Title,Link
Drugs for Rare Diseases – Ontario Agreement,https://www.canada.ca/en/health-canada/news/2025/01/drugs-for-rare-diseases--ontario-agreement.html
Joint Statement from the Co-Chairs of the Special Advisory Committee on Toxic Drug Poisonings - Latest National Data on Substance-Related Harms,https://www.canada.ca/en/public-health/news/2024/09/joint-statement-from-the-co-chairs-of-the-special-advisory-committee-on-toxic-drug-poisonings-latest-national-data-on-substance-related-harms.html
Joint Statement from the Co-Chairs of the Special Advisory Committee on Toxic Drug Poisonings – Latest National Data on Substance-Related Harms,https://www.canada.ca/en/public-health/news/2024/06/joint-statement-from-the-co-chairs-of-the-special-advisory-committee-on-toxic-drug-poisonings--latest-national-data-on-substance-related-harms.html
Joint Statement from the Co-Chairs of the Special Advisory Committee on Toxic Drug Poisonings – Latest National Data on Substance-Related Harms,https://www.canada.ca/en/public-health/news/2024/12/joint-statement-from-the-co-chairs-of-the-special-advisory-committee-on-toxic-drug-poisonings--latest-national-data-on-substance-related-harms.html
Steering Committee Meeting of the Canada-United States Joint Action Plan on Opioids,https://www.canada.ca/en/public-safety-canada/news/2024/12/steering-committee-meeting-of-the-canada-united-states-joint-action-plan-on-opioids.html
Improving care in Hamilton's hospitals for people seeking support,https://www.canada.ca/en/health-canada/news/2025/01/improving-care-in-hamiltons-hospitals-for-people-seeking-support.html
CBSA Pacific Region investigation leads to firearm and drug trafficking charges laid against B.C. resident,https://www.canada.ca/en/border-services-agency/news/2024/12/cbsa-pacific-region-investigation-leads-to-firearm-and-drug-trafficking-charges-laid-against-bc-resident.html
"2024 Year in review for the Greater Toronto Area: CBSA seizes 10,000 kg of drugs and 5,600 weapons and firearms",https://www.canada.ca/en/border-services-agency/news/2024/12/2024-year-in-review-for-the-greater-toronto-area-cbsa-seizes-10000-kg-of-drugs-and-5600-weapons-and-firearms.html
2024 Year in review for the Northern Ontario Region: CBSA seizes 253 weapons and firearms and makes 745 drug seizures,https://www.canada.ca/en/border-services-agency/news/2024/12/2024-year-in-review-for-the-northern-ontario-region-cbsa-seizes-253-weapons-and-firearms-and-makes-745-drug-seizures.html
Eighth Meeting of the North American Drug Dialogue,https://www.canada.ca/en/public-safety-canada/news/2024/11/eighth-meeting-of-the-north-american-drug-dialogue.html
B.C. traveller arrested for drug exportation during Calgary layover,https://www.canada.ca/en/border-services-agency/news/2024/12/bc-traveller-arrested-for-drug-exportation-during-calgary-layover.html
"2024 Year in review for Prairie Region: CBSA seizes 277 weapons and firearms and makes 1,594 seizures of illegal drugs",https://www.canada.ca/en/border-services-agency/news/2024/12/2024-year-in-review-for-prairie-region-cbsa-seizes-277-weapons-and-firearms-and-makes-1594-seizures-of-illegal-drugs.html
The 2024 U.S.–Canada Cross Border Crime Forum (CBCF),https://www.canada.ca/en/public-safety-canada/news/2024/07/the-2024-uscanada-cross-border-crime-forum-cbcf.html
"Joint Statement from Mexico, Canada, and the United States Reaffirming Our Shared Commitment to Address the Regional Challenge of Synthetic Drugs and Firearms Trafficking",https://www.canada.ca/en/privy-council/news/2024/02/joint-statement-from-mexico-canada-and-the-united-states-reaffirming-our-shared-commitment-to-address-the-regional-challenge-of-synthetic-drugs-and.html
"Joint Statement from Canada, Mexico and the United States following the Second Trilateral Fentanyl Committee Meeting",https://www.canada.ca/en/privy-council/news/2023/07/joint-statement-from-canada-mexico-and-the-united-states-following-the-second-trilateral-fentanyl-committee-meeting.html
Government of Canada to make an announcement on support for the toxic drug and overdose crisis,https://www.canada.ca/en/health-canada/news/2024/10/government-of-canada-to-make-an-announcement-on-support-for-the-substance-use-and-overdose-crisis.html
